"DATE_HISTORIQUE_ACTION";"DATE_HISTORIQUE_ACTION_1";"Delais_Jour";"NUMERO_ACTION_PUBLICITAIRE";"NUMERO_FOURNISSEUR"
24/12/19;14/06/21;538;52;6
19/08/21;04/09/21;16;72;10
08/07/21;12/09/21;66;79;5
23/01/20;27/06/20;156;2;9
23/12/21;21/05/22;149;44;11
04/05/20;21/05/22;747;44;11
02/04/19;01/09/22;1248;76;1
23/12/21;12/03/22;79;44;4
04/05/20;12/03/22;677;44;4
07/01/21;20/06/22;529;20;3
31/03/19;15/10/21;929;17;1
24/12/19;10/11/21;687;52;5
08/07/21;14/09/21;68;79;1
07/01/21;23/05/21;136;20;5
11/01/20;11/05/20;121;35;8
13/04/20;04/07/21;447;87;2
11/01/20;22/05/21;497;35;5
09/05/21;22/05/21;13;35;5
04/09/19;15/08/20;346;80;4
08/05/20;15/08/20;99;80;4
12/08/19;16/06/20;309;11;6
20/01/21;28/09/22;616;21;7
03/02/21;22/06/21;139;18;1
23/01/20;22/05/20;120;2;2
02/04/19;28/09/19;179;76;2
